X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-75.71767334,35.66520691,1964,North Carolina,US,2022/04/10 01:20:57+00,35.66520691,-75.71767334,7372,,23,,Dare,37055,"Dare, North Carolina, US",19919.47905,,,84037055,USA
-80.21256572,35.79115496,1965,North Carolina,US,2022/04/10 01:20:57+00,35.79115496,-80.21256572,43010,,393,,Davidson,37057,"Davidson, North Carolina, US",25660.9132,,,84037057,USA
-80.54496571,35.93099927,1966,North Carolina,US,2022/04/10 01:20:57+00,35.93099927,-80.54496571,11131,,93,,Davie,37059,"Davie, North Carolina, US",25979.0879,,,84037059,USA
-77.93140529,34.93449805,1967,North Carolina,US,2022/04/10 01:20:57+00,34.93449805,-77.93140529,16823,,239,,Duplin,37061,"Duplin, North Carolina, US",28639.28091,,,84037061,USA
-78.87608331,36.03638492,1968,North Carolina,US,2022/04/10 01:20:57+00,36.03638492,-78.87608331,70925,,298,,Durham,37063,"Durham, North Carolina, US",22061.47663,,,84037063,USA
-77.59436892,35.91230639,1969,North Carolina,US,2022/04/10 01:20:57+00,35.91230639,-77.59436892,13489,,141,,Edgecombe,37065,"Edgecombe, North Carolina, US",26206.48119,,,84037065,USA
-80.25459052,36.12859861,1970,North Carolina,US,2022/04/10 01:20:57+00,36.12859861,-80.25459052,92184,,792,,Forsyth,37067,"Forsyth, North Carolina, US",24113.31563,,,84037067,USA
-78.28708884,36.081519,1971,North Carolina,US,2022/04/10 01:20:57+00,36.081519,-78.28708884,20300,,67,,Franklin,37069,"Franklin, North Carolina, US",29131.0899,,,84037069,USA
-81.17477045,35.29373559,1972,North Carolina,US,2022/04/10 01:20:57+00,35.29373559,-81.17477045,65114,,794,,Gaston,37071,"Gaston, North Carolina, US",29000.26277,,,84037071,USA
-76.69749701,36.44667547,1973,North Carolina,US,2022/04/10 01:20:57+00,36.44667547,-76.69749701,1894,,19,,Gates,37073,"Gates, North Carolina, US",16381.24892,,,84037073,USA
-83.83369267,35.3506925,1974,North Carolina,US,2022/04/10 01:20:57+00,35.3506925,-83.83369267,2271,,30,,Graham,37075,"Graham, North Carolina, US",26904.39521,,,84037075,USA
-78.65184241,36.30337451,1975,North Carolina,US,2022/04/10 01:20:57+00,36.30337451,-78.65184241,14241,,111,,Granville,37077,"Granville, North Carolina, US",23561.04098,,,84037077,USA
-77.67578087,35.48544173,1976,North Carolina,US,2022/04/10 01:20:57+00,35.48544173,-77.67578087,5786,,61,,Greene,37079,"Greene, North Carolina, US",27462.14818,,,84037079,USA
-79.78824948,36.07959451,1977,North Carolina,US,2022/04/10 01:20:57+00,36.07959451,-79.78824948,116888,,1159,,Guilford,37081,"Guilford, North Carolina, US",21759.80222,,,84037081,USA
-77.6556109,36.25669272,1978,North Carolina,US,2022/04/10 01:20:57+00,36.25669272,-77.6556109,13912,,182,,Halifax,37083,"Halifax, North Carolina, US",27818.43631,,,84037083,USA
-78.87243571,35.36731853,1979,North Carolina,US,2022/04/10 01:20:57+00,35.36731853,-78.87243571,32991,,328,,Harnett,37085,"Harnett, North Carolina, US",24262.36983,,,84037085,USA
-82.98196486,35.55269063,1980,North Carolina,US,2022/04/10 01:20:57+00,35.55269063,-82.98196486,12938,,203,,Haywood,37087,"Haywood, North Carolina, US",20761.58994,,,84037087,USA
-82.4766782,35.33788927,1981,North Carolina,US,2022/04/10 01:20:57+00,35.33788927,-82.4766782,24901,,293,,Henderson,37089,"Henderson, North Carolina, US",21207.32092,,,84037089,USA
-76.98104134,36.3607755,1982,North Carolina,US,2022/04/10 01:20:57+00,36.3607755,-76.98104134,4742,,81,,Hertford,37091,"Hertford, North Carolina, US",20027.87515,,,84037091,USA
-79.23651674,35.01888303,1983,North Carolina,US,2022/04/10 01:20:57+00,35.01888303,-79.23651674,14711,,103,,Hoke,37093,"Hoke, North Carolina, US",26633.95735,,,84037093,USA
-76.15180542,35.42017674,1984,North Carolina,US,2022/04/10 01:20:57+00,35.42017674,-76.15180542,1310,,13,,Hyde,37095,"Hyde, North Carolina, US",26534.33259,,,84037095,USA
-80.8743128,35.80950511,1985,North Carolina,US,2022/04/10 01:20:57+00,35.80950511,-80.8743128,48323,,446,,Iredell,37097,"Iredell, North Carolina, US",26579.43082,,,84037097,USA
-83.14093385,35.28814273,1986,North Carolina,US,2022/04/10 01:20:57+00,35.28814273,-83.14093385,9374,,86,,Jackson,37099,"Jackson, North Carolina, US",21334.60786,,,84037099,USA
-78.36622717,35.51745004,1987,North Carolina,US,2022/04/10 01:20:57+00,35.51745004,-78.36622717,59202,,433,,Johnston,37101,"Johnston, North Carolina, US",28280.44464,,,84037101,USA
-77.35870791,35.02254606,1988,North Carolina,US,2022/04/10 01:20:57+00,35.02254606,-77.35870791,2210,,38,,Jones,37103,"Jones, North Carolina, US",23463.21266,,,84037103,USA
-79.17569362,35.47623147,1989,North Carolina,US,2022/04/10 01:20:57+00,35.47623147,-79.17569362,15933,,145,,Lee,37105,"Lee, North Carolina, US",25790.3171,,,84037105,USA
-77.64245615,35.2403259,1990,North Carolina,US,2022/04/10 01:20:57+00,35.2403259,-77.64245615,15747,,206,,Lenoir,37107,"Lenoir, North Carolina, US",28145.27516,,,84037107,USA
-81.21740317,35.48508185,1991,North Carolina,US,2022/04/10 01:20:57+00,35.48508185,-81.21740317,24282,,158,,Lincoln,37109,"Lincoln, North Carolina, US",28198.488,,,84037109,USA
-83.41696617,35.14867843,1992,North Carolina,US,2022/04/10 01:20:57+00,35.14867843,-83.41696617,7775,,117,,Macon,37113,"Macon, North Carolina, US",21682.74862,,,84037113,USA
-82.71346418,35.85402722,1993,North Carolina,US,2022/04/10 01:20:57+00,35.85402722,-82.71346418,5082,,80,,Madison,37115,"Madison, North Carolina, US",23360.14709,,,84037115,USA
-77.10860251,35.84326734,1994,North Carolina,US,2022/04/10 01:20:57+00,35.84326734,-77.10860251,6058,,89,,Martin,37117,"Martin, North Carolina, US",26996.43494,,,84037117,USA
-82.0482425,35.67736232,1995,North Carolina,US,2022/04/10 01:20:57+00,35.67736232,-82.0482425,13673,,169,,McDowell,37111,"McDowell, North Carolina, US",29882.41979,,,84037111,USA
-80.8317671,35.24469268,1996,North Carolina,US,2022/04/10 01:20:57+00,35.24469268,-80.8317671,278042,,1559,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",25040.79773,,,84037119,USA
-82.1582442,36.01059309,1997,North Carolina,US,2022/04/10 01:20:57+00,36.01059309,-82.1582442,3425,,34,,Mitchell,37121,"Mitchell, North Carolina, US",22888.26517,,,84037121,USA
-79.90416657,35.33155144,1998,North Carolina,US,2022/04/10 01:20:57+00,35.33155144,-79.90416657,7261,,126,,Montgomery,37123,"Montgomery, North Carolina, US",26721.37784,,,84037123,USA
-79.48474178,35.30885257,1999,North Carolina,US,2022/04/10 01:20:57+00,35.30885257,-79.48474178,24167,,318,,Moore,37125,"Moore, North Carolina, US",23956.18557,,,84037125,USA
-77.98422508,35.96575634,2000,North Carolina,US,2022/04/10 01:20:57+00,35.96575634,-77.98422508,26650,,299,,Nash,37127,"Nash, North Carolina, US",28261.46896,,,84037127,USA
-77.87075626,34.25758282,2001,North Carolina,US,2022/04/10 01:20:57+00,34.25758282,-77.87075626,50497,,385,,New Hanover,37129,"New Hanover, North Carolina, US",21536.38159,,,84037129,USA
-77.39769443,36.41736238,2002,North Carolina,US,2022/04/10 01:20:57+00,36.41736238,-77.39769443,4316,,82,,Northampton,37131,"Northampton, North Carolina, US",22152.6459,,,84037131,USA
-77.42908179,34.72607366,2003,North Carolina,US,2022/04/10 01:20:57+00,34.72607366,-77.42908179,51821,,374,,Onslow,37133,"Onslow, North Carolina, US",26180.42013,,,84037133,USA
-79.12167935,36.06092947,2004,North Carolina,US,2022/04/10 01:20:57+00,36.06092947,-79.12167935,26215,,124,,Orange,37135,"Orange, North Carolina, US",17656.05216,,,84037135,USA
-76.66559823,35.15253315,2005,North Carolina,US,2022/04/10 01:20:57+00,35.15253315,-76.66559823,2592,,27,,Pamlico,37137,"Pamlico, North Carolina, US",20367.75106,,,84037137,USA
-76.25134778,36.26723798,2006,North Carolina,US,2022/04/10 01:20:57+00,36.26723798,-76.25134778,8483,,111,,Pasquotank,37139,"Pasquotank, North Carolina, US",21301.22539,,,84037139,USA
-77.90352133,34.52265624,2007,North Carolina,US,2022/04/10 01:20:57+00,34.52265624,-77.90352133,15260,,118,,Pender,37141,"Pender, North Carolina, US",24199.17539,,,84037141,USA
-76.40603143,36.17847453,2008,North Carolina,US,2022/04/10 01:20:57+00,36.17847453,-76.40603143,2744,,18,,Perquimans,37143,"Perquimans, North Carolina, US",20381.78712,,,84037143,USA
-78.97217358,36.38989032,2009,North Carolina,US,2022/04/10 01:20:57+00,36.38989032,-78.97217358,9275,,104,,Person,37145,"Person, North Carolina, US",23486.95872,,,84037145,USA
-77.37353178,35.59535426,2010,North Carolina,US,2022/04/10 01:20:57+00,35.59535426,-77.37353178,52313,,176,,Pitt,37147,"Pitt, North Carolina, US",28943.46638,,,84037147,USA
-82.16812354,35.27820615,2011,North Carolina,US,2022/04/10 01:20:57+00,35.27820615,-82.16812354,3888,,54,,Polk,37149,"Polk, North Carolina, US",18760.85698,,,84037149,USA
-79.80570339,35.71015088,2012,North Carolina,US,2022/04/10 01:20:57+00,35.71015088,-79.80570339,35456,,401,,Randolph,37151,"Randolph, North Carolina, US",24679.29309,,,84037151,USA
-79.74491009,35.00417719,2013,North Carolina,US,2022/04/10 01:20:57+00,35.00417719,-79.74491009,12779,,185,,Richmond,37153,"Richmond, North Carolina, US",28506.10096,,,84037153,USA
-79.1025053,34.64244496,2014,North Carolina,US,2022/04/10 01:20:57+00,34.64244496,-79.1025053,40385,,523,,Robeson,37155,"Robeson, North Carolina, US",30916.74641,,,84037155,USA
-79.77504841,36.39593137,2015,North Carolina,US,2022/04/10 01:20:57+00,36.39593137,-79.77504841,21945,,268,,Rockingham,37157,"Rockingham, North Carolina, US",24112.73486,,,84037157,USA
-80.52446628,35.64003916,2016,North Carolina,US,2022/04/10 01:20:57+00,35.64003916,-80.52446628,41104,,567,,Rowan,37159,"Rowan, North Carolina, US",28928.55132,,,84037159,USA
-81.92112099,35.40114178,2017,North Carolina,US,2022/04/10 01:20:57+00,35.40114178,-81.92112099,17452,,397,,Rutherford,37161,"Rutherford, North Carolina, US",26036.49167,,,84037161,USA
-78.36914061,34.98820368,2018,North Carolina,US,2022/04/10 01:20:57+00,34.98820368,-78.36914061,18741,,170,,Sampson,37163,"Sampson, North Carolina, US",29498.98475,,,84037163,USA
-79.4757978,34.8386299,2019,North Carolina,US,2022/04/10 01:20:57+00,34.8386299,-79.4757978,9987,,126,,Scotland,37165,"Scotland, North Carolina, US",28679.32114,,,84037165,USA
-80.25093221,35.31647813,2020,North Carolina,US,2022/04/10 01:20:57+00,35.31647813,-80.25093221,19405,,249,,Stanly,37167,"Stanly, North Carolina, US",30896.72961,,,84037167,USA
-80.23893369,36.4017975,2021,North Carolina,US,2022/04/10 01:20:57+00,36.4017975,-80.23893369,11195,,172,,Stokes,37169,"Stokes, North Carolina, US",24555.28503,,,84037169,USA
-80.69102283,36.41689489,2022,North Carolina,US,2022/04/10 01:20:57+00,36.41689489,-80.69102283,21009,,331,,Surry,37171,"Surry, North Carolina, US",29267.37528,,,84037171,USA
-83.48748932,35.48665845,2023,North Carolina,US,2022/04/10 01:20:57+00,35.48665845,-83.48748932,3520,,38,,Swain,37173,"Swain, North Carolina, US",24665.40537,,,84037173,USA
-82.79638423,35.20383864,2024,North Carolina,US,2022/04/10 01:20:57+00,35.20383864,-82.79638423,6120,,71,,Transylvania,37175,"Transylvania, North Carolina, US",17798.45863,,,84037175,USA
-76.17055253,35.87147226,2025,North Carolina,US,2022/04/10 01:20:57+00,35.87147226,-76.17055253,975,,8,,Tyrrell,37177,"Tyrrell, North Carolina, US",24277.88845,,,84037177,USA
-80.52955873,34.98960527,2027,North Carolina,US,2022/04/10 01:20:57+00,34.98960527,-80.52955873,61557,,479,,Union,37179,"Union, North Carolina, US",25663.8275,,,84037179,USA
-78.40670845,36.36880673,2028,North Carolina,US,2022/04/10 01:20:57+00,36.36880673,-78.40670845,11831,,112,,Vance,37181,"Vance, North Carolina, US",26565.62254,,,84037181,USA
-78.65249174,35.78879266,2029,North Carolina,US,2022/04/10 01:20:57+00,35.78879266,-78.65249174,290240,,1048,,Wake,37183,"Wake, North Carolina, US",26106.33041,,,84037183,USA
-78.10652228,36.39728256,2030,North Carolina,US,2022/04/10 01:20:57+00,36.39728256,-78.10652228,4312,,39,,Warren,37185,"Warren, North Carolina, US",21853.93543,,,84037185,USA
-76.57299037,35.83810081,2031,North Carolina,US,2022/04/10 01:20:57+00,35.83810081,-76.57299037,3015,,50,,Washington,37187,"Washington, North Carolina, US",26036.26943,,,84037187,USA
-81.70033724,36.23103603,2032,North Carolina,US,2022/04/10 01:20:57+00,36.23103603,-81.70033724,12360,,58,,Watauga,37189,"Watauga, North Carolina, US",22001.88689,,,84037189,USA
-78.00027268,35.36438125,2033,North Carolina,US,2022/04/10 01:20:57+00,35.36438125,-78.00027268,30929,,387,,Wayne,37191,"Wayne, North Carolina, US",25118.77594,,,84037191,USA
-81.16232895,36.2084135,2034,North Carolina,US,2022/04/10 01:20:57+00,36.2084135,-81.16232895,17514,,256,,Wilkes,37193,"Wilkes, North Carolina, US",25600.77179,,,84037193,USA
-77.917978,35.70625477,2035,North Carolina,US,2022/04/10 01:20:57+00,35.70625477,-77.917978,21621,,303,,Wilson,37195,"Wilson, North Carolina, US",26431.21722,,,84037195,USA
-80.66239436,36.16222629,2036,North Carolina,US,2022/04/10 01:20:57+00,36.16222629,-80.66239436,10806,,113,,Yadkin,37197,"Yadkin, North Carolina, US",28688.2417,,,84037197,USA
-82.31237181,35.90079156,2037,North Carolina,US,2022/04/10 01:20:57+00,35.90079156,-82.31237181,5016,,51,,Yancey,37199,"Yancey, North Carolina, US",27760.25237,,,84037199,USA
-102.5285397,46.09686891,2038,North Dakota,US,2022/04/10 01:20:57+00,46.09686891,-102.5285397,598,,10,,Adams,38001,"Adams, North Dakota, US",26985.55957,,,84038001,USA
-98.06605978,46.93579637,2039,North Dakota,US,2022/04/10 01:20:57+00,46.93579637,-98.06605978,2968,,47,,Barnes,38003,"Barnes, North Dakota, US",28497.35958,,,84038003,USA
-99.35916363,48.0683985,2040,North Dakota,US,2022/04/10 01:20:57+00,48.0683985,-99.35916363,1968,,23,,Benson,38005,"Benson, North Dakota, US",28805.62061,,,84038005,USA
-103.3762965,47.02366884,2041,North Dakota,US,2022/04/10 01:20:57+00,47.02366884,-103.3762965,140,,1,,Billings,38007,"Billings, North Dakota, US",15086.2069,,,84038007,USA
-100.8378166,48.79106111,2042,North Dakota,US,2022/04/10 01:20:57+00,48.79106111,-100.8378166,1586,,26,,Bottineau,38009,"Bottineau, North Dakota, US",25246.73671,,,84038009,USA
-103.5203343,46.11285362,2043,North Dakota,US,2022/04/10 01:20:57+00,46.11285362,-103.5203343,828,,9,,Bowman,38011,"Bowman, North Dakota, US",27380.95238,,,84038011,USA
-102.5182117,48.79094471,2044,North Dakota,US,2022/04/10 01:20:57+00,48.79094471,-102.5182117,432,,3,,Burke,38013,"Burke, North Dakota, US",20425.53191,,,84038013,USA
-100.4645214,46.97847375,2045,North Dakota,US,2022/04/10 01:20:57+00,46.97847375,-100.4645214,34905,,303,,Burleigh,38015,"Burleigh, North Dakota, US",36501.57907,,,84038015,USA
-97.2444719,46.93201724,2046,North Dakota,US,2022/04/10 01:20:57+00,46.93201724,-97.2444719,58967,,333,,Cass,38017,"Cass, North Dakota, US",32413.16381,,,84038017,USA
-98.46685243,48.77286211,2047,North Dakota,US,2022/04/10 01:20:57+00,48.77286211,-98.46685243,818,,7,,Cavalier,38019,"Cavalier, North Dakota, US",21743.75332,,,84038019,USA
-98.5049008,46.11017712,2048,North Dakota,US,2022/04/10 01:20:57+00,46.11017712,-98.5049008,1485,,39,,Dickey,38021,"Dickey, North Dakota, US",30480.29557,,,84038021,USA
-103.4873611,48.8149387,2049,North Dakota,US,2022/04/10 01:20:57+00,48.8149387,-103.4873611,456,,4,,Divide,38023,"Divide, North Dakota, US",20141.34276,,,84038023,USA
-102.6160468,47.35423935,2050,North Dakota,US,2022/04/10 01:20:57+00,47.35423935,-102.6160468,1038,,8,,Dunn,38025,"Dunn, North Dakota, US",23462.92948,,,84038025,USA
-98.90432337,47.71701474,2051,North Dakota,US,2022/04/10 01:20:57+00,47.71701474,-98.90432337,761,,6,,Eddy,38027,"Eddy, North Dakota, US",33275.03279,,,84038027,USA
-100.2389766,46.28398398,2052,North Dakota,US,2022/04/10 01:20:57+00,46.28398398,-100.2389766,727,,18,,Emmons,38029,"Emmons, North Dakota, US",22431.34835,,,84038029,USA
-98.88279923,47.4571084,2053,North Dakota,US,2022/04/10 01:20:57+00,47.4571084,-98.88279923,985,,23,,Foster,38031,"Foster, North Dakota, US",30685.35826,,,84038031,USA
-103.8465421,46.94022281,2054,North Dakota,US,2022/04/10 01:20:57+00,46.94022281,-103.8465421,475,,4,,Golden Valley,38033,"Golden Valley, North Dakota, US",26973.31062,,,84038033,USA
-97.45450447,47.92093639,2055,North Dakota,US,2022/04/10 01:20:57+00,47.92093639,-97.45450447,22113,,125,,Grand Forks,38035,"Grand Forks, North Dakota, US",31839.71433,,,84038035,USA
-101.6390013,46.35821257,2056,North Dakota,US,2022/04/10 01:20:57+00,46.35821257,-101.6390013,452,,11,,Grant,38037,"Grant, North Dakota, US",19876.86895,,,84038037,USA
-98.23850925,47.45785838,2057,North Dakota,US,2022/04/10 01:20:57+00,47.45785838,-98.23850925,571,,2,,Griggs,38039,"Griggs, North Dakota, US",25593.90408,,,84038039,USA
-102.4632417,46.43375068,2058,North Dakota,US,2022/04/10 01:20:57+00,46.43375068,-102.4632417,828,,8,,Hettinger,38041,"Hettinger, North Dakota, US",33133.2533,,,84038041,USA
-99.77507857,46.97830064,2059,North Dakota,US,2022/04/10 01:20:57+00,46.97830064,-99.77507857,506,,13,,Kidder,38043,"Kidder, North Dakota, US",20403.22581,,,84038043,USA
-98.53542355,46.45681054,2060,North Dakota,US,2022/04/10 01:20:57+00,46.45681054,-98.53542355,1003,,20,,LaMoure,38045,"LaMoure, North Dakota, US",24789.91597,,,84038045,USA
-99.47719806,46.45729487,2061,North Dakota,US,2022/04/10 01:20:57+00,46.45729487,-99.47719806,435,,12,,Logan,38047,"Logan, North Dakota, US",23513.51351,,,84038047,USA
-100.6324822,48.23104458,2062,North Dakota,US,2022/04/10 01:20:57+00,48.23104458,-100.6324822,1306,,31,,McHenry,38049,"McHenry, North Dakota, US",22732.81114,,,84038049,USA
-99.44145858,46.11182017,2063,North Dakota,US,2022/04/10 01:20:57+00,46.11182017,-99.44145858,685,,9,,McIntosh,38051,"McIntosh, North Dakota, US",27432.9195,,,84038051,USA
-103.395905,47.7413337,2064,North Dakota,US,2022/04/10 01:20:57+00,47.7413337,-103.395905,3260,,25,,McKenzie,38053,"McKenzie, North Dakota, US",21698.61555,,,84038053,USA
-101.3182418,47.60766714,2065,North Dakota,US,2022/04/10 01:20:57+00,47.60766714,-101.3182418,2723,,49,,McLean,38055,"McLean, North Dakota, US",28814.81481,,,84038055,USA
-101.8318399,47.31213126,2066,North Dakota,US,2022/04/10 01:20:57+00,47.31213126,-101.8318399,2566,,24,,Mercer,38057,"Mercer, North Dakota, US",31342.37205,,,84038057,USA
-101.2822377,46.71681782,2067,North Dakota,US,2022/04/10 01:20:57+00,46.71681782,-101.2822377,11225,,142,,Morton,38059,"Morton, North Dakota, US",35789.44012,,,84038059,USA
-102.3555315,48.20197971,2068,North Dakota,US,2022/04/10 01:20:57+00,48.20197971,-102.3555315,3243,,37,,Mountrail,38061,"Mountrail, North Dakota, US",30753.91181,,,84038061,USA
-98.19038437,47.9226426,2069,North Dakota,US,2022/04/10 01:20:57+00,47.9226426,-98.19038437,761,,18,,Nelson,38063,"Nelson, North Dakota, US",26432.78916,,,84038063,USA
-101.3406158,47.11530482,2070,North Dakota,US,2022/04/10 01:20:57+00,47.11530482,-101.3406158,329,,5,,Oliver,38065,"Oliver, North Dakota, US",16794.2828,,,84038065,USA
-97.5523809,48.76623521,2071,North Dakota,US,2022/04/10 01:20:57+00,48.76623521,-97.5523809,1971,,16,,Pembina,38067,"Pembina, North Dakota, US",28981.0322,,,84038067,USA
-99.96407787,48.24977025,2072,North Dakota,US,2022/04/10 01:20:57+00,48.24977025,-99.96407787,1059,,32,,Pierce,38069,"Pierce, North Dakota, US",26641.50943,,,84038069,USA
-98.72223879,48.26886249,2073,North Dakota,US,2022/04/10 01:20:57+00,48.26886249,-98.72223879,3611,,57,,Ramsey,38071,"Ramsey, North Dakota, US",31348.20731,,,84038071,USA
-97.65742504,46.45621782,2074,North Dakota,US,2022/04/10 01:20:57+00,46.45621782,-97.65742504,1491,,28,,Ransom,38073,"Ransom, North Dakota, US",28574.16635,,,84038073,USA
-101.6603912,48.71982533,2075,North Dakota,US,2022/04/10 01:20:57+00,48.71982533,-101.6603912,549,,15,,Renville,38075,"Renville, North Dakota, US",23592.60851,,,84038075,USA
-96.94852979,46.26440649,2076,North Dakota,US,2022/04/10 01:20:57+00,46.26440649,-96.94852979,4061,,23,,Richland,38077,"Richland, North Dakota, US",25103.54207,,,84038077,USA
